Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
5/26/2026 19:35,FAC0369_LIT61203_H,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/26/2026 19:31,FAC0369_LSHH05205,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/26/2026 18:31,FAC0080_AIT91001_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0080
5/26/2026 17:21,FAC0360_XS01101,510,Digital,Good,Normal,North of River Central,FIELD0016,FAC0360
5/26/2026 17:14,FAC0393_AIT90921_H,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0393
5/26/2026 16:52,FAC0034_PIT07101_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 16:51,FAC0102_XA91002,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0102
5/26/2026 16:40,FAC0034_PAHH07102,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 16:40,FAC0034_PIT07102_HH,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 16:40,FAC0034_PIT07102_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 16:38,FAC0034_PIT07102_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 16:36,FAC0045_XS05101X_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0045
5/26/2026 16:35,FAC0369_XS02100X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/26/2026 16:33,FAC0369_XS02101X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/26/2026 16:32,FAC0222_FUY51001_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/26/2026 16:24,FAC0045_PIT05100_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0045
5/26/2026 16:21,FAC0216_XS04101_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0216
5/26/2026 16:19,FAC0369_XS02100,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/26/2026 16:17,FAC0353_XA51001_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0353
5/26/2026 16:05,FAC0349_PIT00101_HH_FO,500,Digital,Good,Acknowledged,North of River Central,FIELD0016,FAC0349
5/26/2026 15:47,FAC0508_PIT81005_FAIL,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0508
5/26/2026 14:57,FAC0360_XS05100,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0360
5/26/2026 14:56,FAC0222_PIT51404_FAIL,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/26/2026 14:49,FAC0246_PIT00101_HH,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0246
5/26/2026 14:39,FAC0216_XS02100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0216
5/26/2026 14:39,FAC0216_XS02101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0216
5/26/2026 14:37,FAC0034_VSH07100,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:37,FAC0034_VSH07100_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:29,FAC0025_LIT71107_ROC,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0025
5/26/2026 14:20,FAC0034_ESDV07100_FTO,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:20,FAC0034_ESDV07100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:18,FAC0034_ESDV06100_FTC,300,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:17,FAC0233_TIT00534_SF_H,300,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
5/26/2026 14:15,FAC0225_PIT81004_LL,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
5/26/2026 14:15,FAC0225_PIT81004_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
5/26/2026 14:15,FAC0209_XS02101,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
5/26/2026 14:15,FAC0034_ESDV07100_FTC,300,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:10,FAC0034_PIT07100_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:10,FAC0034_PIT07100_LL,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:09,FAC0034_PIT07100_HH,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:09,FAC0034_PIT07100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:07,FAC0034_PIT07100_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
5/26/2026 14:05,FAC0152_XS06301,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0152
5/26/2026 13:53,FAC0225_XS03201X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
5/26/2026 13:51,FAC0351_HDPE_10_Single_100_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0351
5/26/2026 13:44,FAC0225_LIT71104_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
5/26/2026 13:28,FAC0222_TPWS_P3_FALL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/26/2026 13:28,FAC0222_TPWS_P3_FALL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/26/2026 13:23,FAC0351_HDPE_10_Single_50_Alarm,300,Digital,Good,Normal,South of River West,FIELD0020,FAC0351
5/26/2026 13:05,FAC0239_FUY81000_FAIL_LACT,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0239
5/26/2026 12:57,FAC0006_FUY13109_L,300,Digital,Good,Normal,North of River West,FIELD0027,FAC0006
5/26/2026 12:50,FAC0282_XA51001,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0282
5/26/2026 12:50,FAC0282_XA51001_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0282
5/26/2026 12:45,FAC0147_LSHH03104_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0147
5/26/2026 12:30,FAC0035_XS03100X_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0035
5/26/2026 12:19,FAC0278_FUY81000_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/26/2026 12:06,FAC0196_XX81100,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0196
5/26/2026 11:56,FAC0385_PIT00110_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0385
5/26/2026 11:56,FAC0385_PIT00112_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0385
5/26/2026 11:46,FAC0196_XA51001_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0196
5/26/2026 11:46,FAC0196_XX51000,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0196
5/26/2026 11:42,FAC0037_PIT00140_LL,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0037
5/26/2026 11:42,FAC0037_PIT00141_LL,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0037
5/26/2026 11:40,FAC0370_PIT02104_HH,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
5/26/2026 11:38,FAC0037_PIT00140_L,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0037
5/26/2026 11:31,FAC0348_PIT07104_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0348
5/26/2026 11:31,FAC0348_PIT07105_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0348
5/26/2026 11:31,FAC0621_XS01101X_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0621
5/26/2026 11:19,FAC0112_PIT04205_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0112
5/26/2026 11:12,FAC0087_LACT1_FAIL_LATCH,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0087
5/26/2026 10:56,FAC0497_PIT00100_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0497
5/26/2026 10:40,FAC0370_PIT03104_HH,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
5/26/2026 10:27,FAC0348_LIT06101_FAIL,510,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0348
5/26/2026 10:27,FAC0348_LIT06102_FAIL,510,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0348
5/26/2026 10:24,FAC0028_PIT82001_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0028
5/26/2026 9:50,FAC0019_LSHH90101,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0019
5/26/2026 9:41,FAC0216_XS05101_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0216
5/26/2026 9:18,FAC0105_PIT00101_H,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0105
5/26/2026 9:15,FAC0130_FUY81000_LL,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0130
5/26/2026 9:09,FAC0216_XS02100,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0216
5/26/2026 8:54,FAC0019_LSHH90101_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0019
5/26/2026 8:34,FAC0180_ESDV03100_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0180
5/26/2026 8:30,FAC0180_ESDV01100_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0180
5/26/2026 8:30,FAC0180_ESDV02100_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0180
5/26/2026 8:23,FAC0035_PIT03104_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0035
5/26/2026 3:37,FAC0387_PIT00911_HH_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0387
5/26/2026 3:31,FAC0574_PIT00111_HH_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0574
5/26/2026 2:29,FAC0343_XS06201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
5/26/2026 1:18,FAC0486_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0486
5/26/2026 0:42,FAC0260_PIT06204_HH,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/26/2026 0:37,FAC0383_XT90001_L,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0383
5/26/2026 0:23,FAC0278_FUY83000_L,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/26/2026 0:23,FAC0278_PIT83004_L,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/26/2026 0:23,FAC0278_PIT83004_LL,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/26/2026 0:21,F456898_HDPE_10_Single_50_Alarm,300,Digital,Good,Normal,South of River East,FIELD0003,
5/25/2026 20:59,FAC0259_PIT00103_LL,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0259
5/25/2026 19:08,FAC0382_LIT71102_H,300,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
5/25/2026 18:59,FAC0025_LIT71107_H,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0025
5/25/2026 18:51,FAC0540_LIT71104_H,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0540
5/25/2026 18:47,FAC0221_LSH02100,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
5/25/2026 18:47,FAC0221_XS02100,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
5/25/2026 17:43,FAC0170_XS04100X_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0170
5/25/2026 17:39,FAC0235_LSH04200,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0235
5/25/2026 17:39,FAC0235_VSH04200,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0235
5/25/2026 17:31,FAC0170_XS04100,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0170
5/25/2026 17:07,FAC0152_LSHH06305_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0152
5/25/2026 17:04,FAC0203_AIT90411_H,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0203
5/25/2026 16:35,FAC0062_LIT71103_H,300,Digital,Good,Acknowledged,South of River North Old,FIELD0033,FAC0062
5/25/2026 16:29,FAC0249_PIT51000_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0249
5/25/2026 16:13,FAC0254_XS01201X_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0254
5/25/2026 16:11,FAC0219_XS03101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0219
5/25/2026 16:07,FAC0389_FUY81000_LL_FO,500,Digital,Good,Normal,Midstream,FIELD0041,FAC0389
5/25/2026 16:02,FAC0285_PIT01103_FAIL,300,Digital,Good,Acknowledged,South of River West,FIELD0025,FAC0285
5/25/2026 16:00,FAC0292_XA00141,510,Digital,Good,Normal,North of River Central,FIELD0016,FAC0292
5/25/2026 16:00,FAC0095_XS98101_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0095
5/25/2026 15:59,FAC0435_XX90111_FO,500,Digital,Good,Acknowledged,North of River Central,FIELD0016,FAC0435
5/25/2026 15:43,FAC0116_LSHH81200,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0116
5/25/2026 15:11,FAC0531_LACT_COMM_LOSS,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0531
5/25/2026 15:09,FAC0249_LIT61104_H,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0249
5/25/2026 14:59,FAC0116_LSH81200,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0116
5/25/2026 14:46,FAC0073_LIT71106_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0073
5/25/2026 14:46,FAC0073_LIT71106_H,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0073
5/25/2026 14:46,FAC0073_LIT71106_HH,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0073
5/25/2026 14:43,FAC0178_XS01100,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0178
5/25/2026 14:29,FAC0152_XS06302,510,Digital,Good,Acknowledged,South of River East,FIELD0037,FAC0152
5/25/2026 14:01,FAC0222_ESDV03100_FTO,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 14:01,FAC0222_ESDV03100_FTO_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:53,FAC0222_PIT03100_HH,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:53,FAC0222_PIT03100_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:49,FAC0222_PIT03100_FAIL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:49,FAC0222_PIT03100_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:43,FAC0222_PIT03101_HH,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:43,FAC0222_PIT03101_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:39,FAC0222_PIT03101_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:33,FAC0222_PIT03102_HH,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:33,FAC0222_PIT03102_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:27,FAC0222_PIT03102_FAIL_510,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:27,FAC0222_PIT03102_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:25,FAC0222_PIT03102_FAIL,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/25/2026 13:20,FAC0084_LACT1_FAIL_LATCH,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0084
5/25/2026 13:09,FAC0152_FUY81000_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0152
5/25/2026 12:39,FAC0144_PIT05105_LL,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0144
5/25/2026 12:19,FAC0144_PIT05105_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0144
5/25/2026 11:43,FAC0168_ESDV01100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0042,FAC0168
5/25/2026 11:43,FAC0168_ESDV01100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0042,FAC0168
5/25/2026 11:25,FAC0233_PIT90001_LL,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
5/25/2026 11:19,FAC0168_ESDV15100_FTC,300,Digital,Good,Normal,North of River East,FIELD0042,FAC0168
5/25/2026 11:15,FAC0233_ESDV13100_FTC,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
5/25/2026 11:13,FAC0233_HS90001,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
5/25/2026 11:13,FAC0233_XX90002,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
5/25/2026 11:13,FAC0233_XX90002_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
5/25/2026 11:11,FAC0047_UV11060_BothClosed_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0047
5/25/2026 10:55,FAC0168_ESDV03100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0042,FAC0168
5/25/2026 10:53,FAC0189_FCV07109_PositionError,300,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
5/25/2026 10:47,FAC0209_ESDV09200_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
5/25/2026 10:43,FAC0278_XS01101,510,Digital,Good,Acknowledged,South of River East,FIELD0018,FAC0278
5/25/2026 10:31,FAC0168_ESDV04100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0042,FAC0168
5/25/2026 10:15,FAC0233_PIT00532_SF_HH,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
5/25/2026 10:01,FAC0189_XX90001_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
5/25/2026 9:48,FAC0314_LSHH00210_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
5/25/2026 9:00,FAC0354_XS02101X_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0354
5/25/2026 8:51,FAC0354_LIT61102_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0354
5/25/2026 8:51,FAC0354_XS02100,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0354
5/25/2026 8:39,FAC0361_PIT02104_LL,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0361
5/25/2026 8:22,FAC0336_PIT05105_LL,510,Digital,Good,Acknowledged,North of River West,FIELD0013,FAC0336
5/25/2026 7:57,FAC0057_AIT82000_H,300,Digital,Good,Normal,South of River East,FIELD0037,FAC0057
5/25/2026 5:04,FAC0085_AIT98101_FAIL,300,Digital,Good,Acknowledged,North of River East,FIELD0019,FAC0085
5/25/2026 4:34,FAC0249_PIT51000_LL,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0249
5/25/2026 4:19,FAC0058_XA91001,300,Digital,Good,Normal,North of River East,FIELD0030,FAC0058
5/25/2026 4:18,FAC0057_ESDV08100_FTC,300,Digital,Good,Normal,South of River East,FIELD0037,FAC0057
5/25/2026 3:12,FAC0398_XA00100,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0398
5/25/2026 1:16,FAC0230_XS01102,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0230
5/24/2026 23:36,FAC0201_FUY24109_L,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
5/24/2026 21:09,FAC0147_LIT61202_ROC,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0147
5/24/2026 21:08,FAC0105_XS02101X_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0105
5/24/2026 19:40,FAC0201_LSLL00131,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
5/24/2026 19:40,FAC0201_LSLL00131_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
5/24/2026 18:03,FAC0161_AIT81000_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0161
5/24/2026 17:52,FAC0073_LIT71106_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0073
5/24/2026 17:04,FAC0070_AIT81000_H,300,Digital,Good,Normal,North of River East,FIELD0038,FAC0070
5/24/2026 16:17,FAC0147_LIT61202_H,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0147
5/24/2026 15:51,FAC0192_XS01101,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
5/24/2026 15:50,FAC0526_XS01101X_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0526
5/24/2026 15:41,FAC0152_XS05201,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0152
5/24/2026 14:55,FAC0141_LSHH02205_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0141
5/24/2026 14:43,FAC0145_LSHH02105_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0145
5/24/2026 14:33,FAC0056_XS03202X_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
5/24/2026 14:27,FAC0369_XS01101X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/24/2026 12:39,FAC0065_LIT71102_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0065
5/24/2026 12:20,FAC0219_LSLL00112_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0219
5/24/2026 12:11,FAC0170_KAH81000,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0170
5/24/2026 11:23,FAC0123_LIT20103_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0123
5/24/2026 11:09,FAC0363_PIT04100_LL,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0363
5/24/2026 11:08,FAC0216_VSH03100_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0216
5/24/2026 10:37,FAC0216_XS03100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0216
5/24/2026 10:00,FAC0031_XS02100X_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0031
5/24/2026 9:57,FAC0156_HV11045_PositionUnknown_510,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0156
5/24/2026 9:42,FAC0279_XS06101X_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0279
5/24/2026 9:18,FAC0393_PIT04104_LL_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0024,FAC0393
5/24/2026 9:08,FAC0503_XS01101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0503
5/24/2026 8:28,FAC0057_LSHH11105,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0057
5/24/2026 8:28,FAC0057_LSHH11105_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0057
5/24/2026 8:20,FAC0146_XS01102X_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0146
5/24/2026 7:59,FAC0364_SDV00140_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0364
5/24/2026 6:43,FAC0234_LIT71104_L,300,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0234
5/24/2026 6:09,FAC0114_LIT71103_H,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0114
5/24/2026 6:01,FAC0623_COMB1_RUNNING,300,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0623
5/24/2026 3:09,FAC0312_LSH80800,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
5/24/2026 2:01,FAC0250_XS03101X_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0250
5/23/2026 22:52,FAC0044_PIT06100_LL,510,Digital,Good,Acknowledged,South of River North,FIELD0009,FAC0044
5/23/2026 22:52,FAC0044_PIT06100_LL_FO,500,Digital,Good,Acknowledged,South of River North,FIELD0009,FAC0044
5/23/2026 22:34,FAC0333_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0333
5/23/2026 22:34,FAC0112_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0112
5/23/2026 22:33,FAC0021_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0021
5/23/2026 22:33,FAC0464_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0464
5/23/2026 22:33,FAC0615_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0615
5/23/2026 22:33,FAC0132_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0132
5/23/2026 22:33,FAC0276_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0276
5/23/2026 22:33,FAC0502_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0502
5/23/2026 22:33,FAC0140_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0140
5/23/2026 22:33,FAC0267_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0267
5/23/2026 22:33,FAC0306_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0306
5/23/2026 22:33,FAC0307_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0307
5/23/2026 22:33,FAC0376_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0376
5/23/2026 22:33,FAC0588_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0588
5/23/2026 22:33,FAC0020_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0020
5/23/2026 22:33,FAC0587_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0587
5/23/2026 22:32,FAC0162_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0162
5/23/2026 22:32,FAC0384_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0384
5/23/2026 22:32,FAC0052_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0052
5/23/2026 22:32,FAC0125_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0125
5/23/2026 22:32,FAC0126_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0126
5/23/2026 22:32,FAC0136_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
5/23/2026 22:32,FAC0404_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0404
5/23/2026 22:32,FAC0188_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
5/23/2026 22:32,FAC0079_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0079
5/23/2026 22:32,FAC0138_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0138
5/23/2026 22:31,FAC0328_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0021,FAC0328
5/23/2026 22:31,FAC0067_PIT51000_LL,510,Digital,Good,Normal,North of River Central,FIELD0038,FAC0067
5/23/2026 22:31,FAC0071_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
